éclairage, B-ASP -1
accueil B-ASP 2
décontracté. O -1
Le O -1
service B-ASP 2
est O -1
rapide. O -1
Les O -1
petites O -1
quantités O -1
des O -1
entrées B-ASP 0
sont O -1
frustrantes, O -1
car O -1
les O -1
saveurs O -1
sont O -1
excellentes O -1
mais O -1
elles O -1
sont O -1
bien O -1
dosées O -1
pour O -1
arriver O -1
jusqu'au O -1
dessert. O -1
Les O -1
produits B-ASP 2
sont O -1
de O -1
saison. O -1
Le O -1
chef O -1
maîtrise O -1
les O -1
mélanges O -1
de O -1
goûts O -1
et O -1
de O -1
textures. O -1
Cela O -1
manque O -1
peut-être O -1
un O -1
peu O -1
d'originalité O -1
mais O -1
on O -1
se O -1
régale O -1
tout O -1
de O -1
même. O -1

Une O -1
bonne O -1
cuisine B-ASP 2
Française I-ASP 2
dans O -1
ce O -1
restaurant, O -1
un O -1
lieu B-ASP 2
très O -1
chaleureux, O -1
un O -1
bon O -1
service B-ASP 2
que O -1
demander O -1
de O -1
plus? O -1
Je O -1
retournerais O -1
avec O -1
un O -1
grand O -1
plaisir O -1
dans O -1
ce O -1
restaurant. B-ASP 2

Brasserie O -1
parisienne O -1
de O -1
quartier O -1
ni O -1
plus O -1
ni O -1
moins. O -1
Les O -1
plats B-ASP -1
sont O -1
corrects O -1
tout O -1
comme O -1
le O -1
service B-ASP -1
et O -1
l'ambiance. O -1
Rien O -1
de O -1
négatif O -1
à O -1
dire O -1
sur O -1
ce O -1
restaurant B-ASP -1
mais O -1
il O -1
ne O -1
sort O -1
pas O -1
de O -1
l'ordinaire. O -1

Deco O -1
pas O -1
mal, O -1
musique B-ASP -1
pour O -1
les O -1
30/40 O -1
ans O -1
assez O -1
sympa. O -1
Bons O -1
cocktails B-ASP 2
et O -1
barman B-ASP 2
très O -1
sympa. O -1
Choix O -1
de O -1
plats B-ASP 0
très O -1
classique, O -1
et O -1
qualité O -1
des O -1
plats O -1
médiocre. O -1
Service O -1
très O -1
perfectible O -1
(lent, O -1
et O -1
mal O -1
organisé). O -1
Je O -1
n'y O -1
retournerai O -1
pas O -1
sauf O -1
pour O -1
prendre O -1
un O -1
verre O -1
je O -1
pense. O -1

Le O -1
restaurant B-ASP 2
est O -1
très O -1
bien O -1
situé, O -1
proche O -1
du O -1
Sacré B-ASP 2
Coeur. I-ASP 2
Le O -1
service B-ASP 0
n'est O -1
pas O -1
très O -1
agréable O -1
mais O -1
est O -1
rapide O -1
! O -1
La O -1
pizza B-ASP -1
capricioza I-ASP -1
était O -1
bonne O -1
mais O -1
pas O -1
exceptionnel. O -1
Pour O -1
la O -1
salade, B-ASP 0
mon O -1
ami O -1
avait O -1
pris O -1
une O -1
salade, O -1
le O -1
prix O -1
était O -1
un O -1
peu O -1
élevé O -1
pour O -1
une O -1
salade O -1
verte O -1
et O -1
2 O -1
tranches O -1
de O -1
jambon O -1
sous O -1
vide. O -1

Bel O -1
endroit B-ASP 2
! O -1
Entrées O -1
a O -1
partager O -1
: O -1
tres O -1
bonnes O -1
! O -1
Par O -1
contre O -1
les O -1
plats B-ASP 0
: O -1
attention O -1
! O -1
Portions O -1
ridicules! O -1
Et O -1
donc O -1
super O -1
cher O -1
pour O -1
ce O -1
que O -1
c'est O -1
! O -1
Et O -1
gout O -1
, O -1
pas O -1
du O -1
tout O -1
a O -1
la O -1
hauteur O -1
du O -1
prix O -1
! O -1
Decevant O -1
coté O -1
cuisine B-ASP 0
! O -1

Comment O -1
peut-on O -1
dire O -1
cuisine O -1
maison O -1
avec O -1
ces O -1
asperges B-ASP 0
en O -1
boite O -1
,son O -1
boeuf B-ASP 0
bourguignon I-ASP 0
rempli O -1
de O -1
bas O -1
morceaux O -1
.....ces O -1
escargots B-ASP 0
decongeles O -1
etc O -1
...cuisine O -1
française O -1
vraiment? O -1
j'y O -1
suis O -1
venue O -1
par O -1
hasard O -1
avec O -1
mon O -1
fils O -1
et O -1
n'y O -1
mettrais O -1
plus O -1
les O -1
pieds O -1
malheureusement O -1
des O -1
étrangers O -1
sont O -1
venus O -1
eux O -1
aussi O -1
,les O -1
pauvres O -1
!! O -1
l'accueil O -1
est O -1
médiocre O -1
et O -1
les O -1
prix O -1
bien O -1
trop O -1
eleves O -1
pour O -1
la O -1
qualité. O -1
A O -1
bannir O -1
absolument. O -1

C'était O -1
pas O -1
mal O -1
mais O -1
malgré O -1
leur O -1
originalité O -1
et O -1
leur O -1
belle O -1
présentation, O -1
j'ai O -1
été O -1
un O -1
peu O -1
déçu O -1
par O -1
les O -1
plats B-ASP 2
: O -1
artichauts B-ASP 0
en O -1
boîte O -1
(les O -1
boîtes O -1
sont O -1
en O -1
bas O -1
de O -1
l'escalier...), O -1
viande B-ASP 0
un O -1
peu O -1
trop O -1
cuite, O -1
vins B-ASP 0
chers. O -1
Ceci O -1
dit, O -1
la O -1
bonne O -1
humeur O -1
de O -1
la O -1
serveuse B-ASP 2
et O -1
la O -1
présentation O -1
des O -1
plats B-ASP 2
rattrapent O -1
un O -1
peu O -1
cet O -1
avis O -1
mitigé. O -1

Cela O -1
fait O -1
plusieurs O -1
fois O -1
qu'on O -1
y O -1
vient O -1
et O -1
on O -1
n'est O -1
jamais O -1
déçus, O -1
ni O -1
les O -1
proches O -1
qu'on O -1
y O -1
amène. O -1
Leur O -1
couscous B-ASP 2
est O -1
vraiment O -1
excellent. O -1
Les O -1
boulettes B-ASP 2
sont O -1
délicieuses, O -1
les O -1
brochettes B-ASP 2
d'agneau I-ASP 2
également. O -1
La O -1
suggestion B-ASP -1
du I-ASP -1
chef I-ASP -1
change O -1
régulièrement O -1
et O -1
la O -1
dernière O -1
en O -1
date, O -1
couscous B-ASP 2
méchoui I-ASP 2
est O -1
particulièrement O -1
bonne. O -1
Pour O -1
ne O -1
rien O -1
gâcher, O -1
le O -1
cadre B-ASP 2
est O -1
agréable O -1
et O -1
le O -1
service B-ASP 2
attentionné. O -1
A O -1
tester O -1
absolument O -1
et O -1
venez O -1
en O -1
ayant O -1
très O -1
très O -1
faim O -1
! O -1

Les O -1
tapas B-ASP 2
sont O -1
excellents...La O -1
charcuterie B-ASP 2
est O -1
de O -1
qualité O -1
aussi. O -1
Tout O -1
nous O -1
a O -1
donné O -1
envie...Rien O -1
à O -1
dire! O -1
Service O -1
agréable O -1
qui O -1
plus O -1
est. O -1
Bonne O -1
petite O -1
adresse! B-ASP 2

Ni O -1
brasserie O -1
ni O -1
restaurant. O -1
Un O -1
simple O -1
café B-ASP 0
de O -1
quartier O -1
qui O -1
s'improvise O -1
restaurateur. O -1
Des O -1
salades B-ASP 0
insipides O -1
et O -1
des O -1
plats B-ASP 0
réchauffés O -1
(mal). O -1
Carte O -1
des O -1
vins B-ASP 0
inexistante. O -1
Desserts O -1
industriels. O -1

On O -1
a O -1
l'impression O -1
que O -1
tout O -1
est O -1
improvisé, O -1
qu'il O -1
n'y O -1
a O -1
pas O -1
de O -1
compétence O -1
ni O -1
au O -1
niveau O -1
accueil, B-ASP 0
ni O -1
au O -1
niveau O -1
service, B-ASP 0
ni O -1
au O -1
niveau O -1
cuisine B-ASP 0
(plats O -1
surgelés). O -1
Ambiance O -1
sonore O -1
beaucoup O -1
trop O -1
élevée O -1
pour O -1
un O -1
restaurant. O -1
Dommage O -1
pour O -1
eux, O -1
on O -1
n'a O -1
pas O -1
envie O -1
de O -1
renouveler O -1
l'expérience. O -1

la O -1
pire O -1
expérience O -1
culinaire O -1
de O -1
Paris, O -1
avec O -1
une O -1
addition O -1
astronomique O -1
: O -1
ravioles B-ASP 0
de I-ASP 0
homard I-ASP 0
à O -1
20 O -1
euros O -1
( O -1
les O -1
ravioles O -1
devaient O -1
avoir O -1
au O -1
moins O -1
3 O -1
jours) O -1
puis O -1
dos B-ASP 0
de I-ASP 0
cabillaud I-ASP 0
pas O -1
cuit O -1
sur O -1
veilles O -1
pommes B-ASP 0
de I-ASP 0
terre, I-ASP 0
assorti O -1
de O -1
roquette B-ASP 0
pas O -1
fraiche O -1
à O -1
47 O -1
euros. O -1
Nous O -1
n'avons O -1
pas O -1
pris O -1
de O -1
dessert. O -1
La O -1
décoration B-ASP 0
est O -1
horrible. O -1
a O -1
proscrire O -1
! O -1

Accueil O -1
très O -1
froid, O -1
la O -1
patronne B-ASP 0
est O -1
très O -1
antipathique O -1
et O -1
agressive. O -1
On O -1
avait O -1
l'impression O -1
de O -1
la O -1
déranger O -1
en O -1
demandant O -1
de O -1
la O -1
mayonnaise O -1
ou O -1
de O -1
la O -1
moutarde. O -1
Le O -1
pavé B-ASP 0
de I-ASP 0
rumsteack I-ASP 0
commandé O -1
à O -1
point O -1
était O -1
trop O -1
cuit, O -1
on O -1
a O -1
trouvé O -1
un O -1
cheveu O -1
dans O -1
un O -1
hamburger O -1
ce O -1
qui O -1
n'a O -1
pas O -1
semblé O -1
les O -1
choquer. O -1
Le O -1
rosé B-ASP 0
était O -1
tiède. O -1
Nous O -1
n'y O -1
retournerons O -1
pas O -1
et O -1
ne O -1
leur O -1
ferons O -1
pas O -1
de O -1
publicité O -1

Manifestement O -1
ce O -1
restaurant O -1
a O -1
préféré O -1
tout O -1
miser O -1
sur O -1
le O -1
cadre B-ASP 2
au O -1
détriment O -1
de O -1
la O -1
cuisine B-ASP 0
! O -1
Burger O -1
hyper O -1
sec, O -1
mal O -1
cuit, O -1
frites B-ASP 0
sans O -1
goût O -1
à O -1
part O -1
celui O -1
de O -1
l'huile, O -1
bière B-ASP 0
chaude... O -1
service B-ASP 2
assez O -1
sympathique O -1
et O -1
qui O -1
semblait O -1
presque O -1
plus O -1
navré O -1
que O -1
nous O -1
du O -1
naufrage O -1
total O -1
de O -1
cette O -1
soirée. O -1
Assurément O -1
à O -1
éviter. O -1
J'oubliais O -1
: O -1
si O -1
vous O -1
trouvez O -1
votre O -1
cheeseburger B-ASP 0
à O -1
14,50€ O -1
trop O -1
sec, O -1
on O -1
vous O -1
signale O -1
que O -1
vous O -1
auriez O -1
pu O -1
rajouter O -1
une O -1
feuille O -1
de O -1
salade O -1
ou O -1
un O -1
cornichon... O -1
facturés O -1
0,50€ O -1
! O -1
Tout O -1
est O -1
dit. O -1
Rideau. O -1

Un O -1
croque B-ASP 0
monsieur I-ASP 0
sans O -1
frite O -1
avec O -1
de O -1
la O -1
salade B-ASP 0
en O -1
sachet, O -1
évidement O -1
sans O -1
saveur... O -1
Je O -1
vous O -1
parler O -1
pas O -1
du O -1
prix... O -1
On O -1
trouve O -1
un O -1
chewing-gum O -1
collé O -1
au O -1
fond O -1
de O -1
notre O -1
verre O -1
d'eau, O -1
la O -1
serveuse B-ASP 0
ne O -1
s'excuse O -1
pas O -1
et O -1
met O -1
la O -1
faute O -1
sur O -1
le O -1
lave-vaisselle... O -1
on O -1
nous O -1
propose O -1
même O -1
pas O -1
un O -1
geste O -1
commercial O -1
il O -1
faut O -1
le O -1
demander O -1
au O -1
manager O -1
qui O -1
ne O -1
peut O -1
que O -1
nous O -1
offrir O -1
un O -1
café O -1
(mais O -1
on O -1
bois O -1
pas O -1
de O -1
café...). O -1
Encore O -1
une O -1
fois O -1
ce O -1
restau B-ASP 0
semble O -1
être O -1
la O -1
brasserie O -1
à O -1
touriste O -1
typiquement O -1
parisienne O -1
qui O -1
achète O -1
ses O -1
produits B-ASP 0
de O -1
basse O -1
qualité O -1
chez O -1
"métro"et O -1
vous O -1
les O -1
fait O -1
payer O -1
un O -1
blinde O -1
! O -1
Pauvre O -1
touriste O -1
! O -1

Accueil O -1
rapide O -1
et O -1
courtois. O -1
Les O -1
plats, B-ASP 2
bien O -1
présentés, O -1
colorés O -1
et O -1
ragoutants, O -1
étaient O -1
copieux O -1
et O -1
savoureux. O -1
Desserts O -1
originaux O -1
et O -1
légers. O -1

A O -1
l'heure O -1
où O -1
le O -1
Marais O -1
se O -1
transforme, O -1
change O -1
de O -1
visage O -1
et O -1
pas O -1
forcément O -1
dans O -1
le O -1
meilleur O -1
sens O -1
du O -1
terme, O -1
un O -1
vrai O -1
découverte O -1
ce O -1
soir O -1
!! O -1
Je O -1
confirme O -1
que O -1
depuis O -1
bien O -1
des O -1
années O -1
je O -1
n'ai O -1
pas O -1
aussi O -1
bien O -1
mangé O -1
dans O -1
ce O -1
quartier O -1
que O -1
ce O -1
soir O -1
! O -1
Un O -1
grand O -1
remerciement O -1
pour O -1
cette O -1
cuisine B-ASP 2
riche O -1
moderne O -1
et O -1
pleine O -1
de O -1
saveur, O -1
merci O -1
également O -1
à O -1
l'accueil O -1
au O -1
service, B-ASP 2
la O -1
gentillesse O -1
et O -1
le O -1
professionnalisme O -1
du O -1
personnel B-ASP 2
merci O -1
et O -1
merci O -1
encore O -1

Bien O -1
évidemment O -1
que O -1
l'on O -1
paie O -1
l'emplacement O -1
mais O -1
ce O -1
n'est O -1
pas O -1
une O -1
raison. O -1
La O -1
choucroute, B-ASP 0
le O -1
produit O -1
phare, O -1
est O -1
acide O -1
et O -1
se O -1
mange O -1
sans O -1
réel O -1
plaisir....c'est O -1
dommage O -1
avec O -1
un O -1
tel O -1
potentiel O -1
de O -1
ne O -1
pas O -1
faire O -1
mieux. O -1
Service O -1
correct O -1
et O -1
rapide O -1
il O -1
ne O -1
manque O -1
pas O -1
grand O -1
chose. O -1

On O -1
a O -1
trouvé O -1
tout O -1
très O -1
bon O -1
mais O -1
l O -1
accueil B-ASP 0
pas O -1
très O -1
sympa O -1
et O -1
le O -1
service B-ASP 0
horrible. O -1
La O -1
serveuse B-ASP 0
n O -1
a O -1
pas O -1
souri O -1
de O -1
tout O -1
le O -1
diner, O -1
elle O -1
nous O -1
a O -1
servi O -1
le O -1
premier O -1
plat O -1
avant O -1
des O -1
boissons, O -1
on O -1
a O -1
du O -1
demande O -1
des O -1
couverts O -1
et O -1
du O -1
pain O -1
trois O -1
fois. O -1
Le O -1
prix O -1
est O -1
raisonnable O -1
pour O -1
la O -1
quantité B-ASP -1
mais O -1
le O -1
service B-ASP 0
est O -1
tellement O -1
horrible O -1
que O -1
du O -1
coup O -1
on O -1
a O -1
trouvé O -1
ça O -1
cher. O -1
C O -1
est O -1
l O -1
endroit B-ASP 0
parfait O -1
si O -1
on O -1
a O -1
envie O -1
de O -1
se O -1
faire O -1
oublier O -1
et O -1
ignorer! O -1
On O -1
ne O -1
le O -1
recommend O -1
pas O -1
du O -1
tout!!!! O -1

Dans O -1
ce O -1
quartier B-ASP 2
tranquille, O -1
un O -1
restaurant B-ASP 2
où O -1
l'on O -1
peut O -1
diner O -1
dehors O -1
sous O -1
les O -1
arcades O -1
en O -1
dégustant O -1
une O -1
très O -1
bonne O -1
cuisine B-ASP 2
de O -1
saison. O -1
Un O -1
accueil B-ASP 2
sympathique O -1
et O -1
de O -1
bon O -1
conseil O -1
pour O -1
le O -1
choix O -1
des O -1
vins. O -1
De O -1
plus, O -1
un O -1
bon O -1
rapport O -1
qualité/prix O -1
pour O -1
ce O -1
restaurant B-ASP 2
parisien. O -1
A O -1
recommander. O -1

Des O -1
produits B-ASP 2
frais,un O -1
accueil B-ASP 2
, O -1
un O -1
service B-ASP 2
sympathique O -1
et O -1
un O -1
menu B-ASP 2
déjeuner I-ASP 2
à O -1
un O -1
prix O -1
imbattable,ce O -1
restaurant B-ASP 2
mériterait O -1
d'être O -1
signalé O -1
dans O -1
les O -1
différents O -1
guides. O -1

Excellent O -1
dîner B-ASP 2
, O -1
serveuse B-ASP 2
très O -1
aimable O -1
, O -1
et O -1
ambiance B-ASP 2
tamisée O -1
.. O -1
Nous O -1
avons O -1
testé O -1
plusieurs O -1
entrées O -1
et O -1
plats O -1
.. O -1
Personne O -1
n O -1
a O -1
été O -1
déçu O -1
. O -1
A O -1
conseiller O -1
! O -1

Une O -1
adresse B-ASP 2
chaleureuse, O -1
avec O -1
un O -1
cadre B-ASP 2
cosy O -1
et O -1
agréable. O -1
D'excellents O -1
tapas, B-ASP 2
dégustés O -1
avec O -1
des O -1
cocktails B-ASP 2
délicieux, O -1
et O -1
pour O -1
le O -1
moins O -1
originaux O -1
! O -1

Lieu O -1
sympathique, O -1
c'est O -1
ce O -1
qui O -1
est O -1
vendu. O -1
Mais O -1
coté O -1
service B-ASP 0
et O -1
organisation, O -1
c'est O -1
de O -1
l'improvisation O -1
en O -1
permanence. O -1
Temps O -1
d'attente O -1
trop O -1
long O -1
et O -1
manque O -1
évident O -1
d'organisation. O -1

A O -1
part O -1
sa O -1
situation B-ASP 2
et O -1
son O -1
cadre, B-ASP 2
vraiment O -1
rien O -1
d O -1
exceptionnel O -1
pour O -1
cette O -1
"cantine"! O -1
Des O -1
plats B-ASP 0
sans O -1
saveur O -1
a O -1
des O -1
prix O -1
exorbitants! O -1
On O -1
se O -1
dit O -1
toujours O -1
qu O -1
avez O -1
le O -1
prix O -1
affiches O -1
sur O -1
la O -1
carte, B-ASP 0
on O -1
devrait O -1
au O -1
moins O -1
bien O -1
manger. O -1
Et O -1
bien O -1
NON, O -1
passez O -1
votre O -1
chemin O -1
et O -1
n O -1
entrez O -1
pas O -1
a O -1
la O -1
pomponette, B-ASP 0
c O -1
est O -1
l O -1
arnaque! O -1

Déception O -1
au O -1
moment O -1
de O -1
gouter O -1
l'onglet O -1
épais O -1
et O -1
bourratif O -1
, O -1
le O -1
foie B-ASP 0
de I-ASP 0
veau I-ASP 0
de O -1
mon O -1
mari O -1
avait O -1
la O -1
même O -1
apparence O -1
que O -1
mon O -1
plat, O -1
même O -1
sauce B-ASP 0
marron I-ASP 0
aux I-ASP 0
echalotes...franchement I-ASP 0
rien O -1
d'exceptionnel! O -1
Le O -1
service B-ASP 2
sympa O -1
sans O -1
plus O -1
et O -1
le O -1
prix O -1
en O -1
accords O -1
avec O -1
la O -1
quantité O -1
, O -1
bons O -1
desserts B-ASP 2
,mais O -1
on O -1
n'y O -1
retournera O -1
pas O -1
! O -1

Cette O -1
adresse B-ASP 2
a O -1
été O -1
très O -1
bien O -1
durant O -1
plusieurs O -1
années. O -1
Mais O -1
ça, O -1
c'était O -1
avant. O -1
La O -1
carte B-ASP 0
est O -1
moins O -1
complète, O -1
certains O -1
plats O -1
particulièrement O -1
gouteux O -1
et O -1
originaux O -1
ont O -1
disparu. O -1
Le O -1
service B-ASP 0
s'est O -1
dégradé. O -1
Plus O -1
de O -1
sourire, O -1
accueil B-ASP 0
glacial. O -1
Et O -1
la O -1
cuisine B-ASP 0
se O -1
déteriore, O -1
tout O -1
cela O -1
est O -1
de O -1
moins O -1
en O -1
moins O -1
digeste. O -1
C'est O -1
bien O -1
dommage. O -1

Ici, O -1
aucun O -1
artifice. O -1
Des O -1
produits B-ASP 2
frais, O -1
bien O -1
assaisonnés O -1
et O -1
préparés O -1
avec O -1
respect O -1
de O -1
la O -1
cuisine O -1
française. O -1
Le O -1
personnel B-ASP 2
est O -1
attentionné, O -1
patient, O -1
courtois O -1
et O -1
discret... O -1
Bravo O -1

Les O -1
terrines B-ASP 2
et O -1
la O -1
viande B-ASP 2
sont O -1
excellents O -1
ainsi O -1
que O -1
les O -1
vins B-ASP 2
du I-ASP 2
Beaujolais. I-ASP 2
Une O -1
cuisine B-ASP 2
simple O -1
mais O -1
goûteuse O -1
avec O -1
de O -1
bons O -1
produits. B-ASP 2
L’entrecôte O -1
aux O -1
échalotes O -1
avec O -1
ses O -1
champignons O -1
poêles O -1
est O -1
un O -1
délice. O -1
c'est O -1
toujours O -1
un O -1
régal O -1
d'y O -1
aller. O -1

Des O -1
prix O -1
très O -1
élevés O -1
pour O -1
des O -1
plats B-ASP 0
à O -1
la O -1
limite O -1
du O -1
mangeable. O -1
J'ai O -1
mangé O -1
un O -1
poulet B-ASP 0
surcruit O -1
et O -1
très O -1
sec O -1
pour O -1
25euros O -1
! O -1
Une O -1
honte O -1

A O -1
tout O -1
heure O -1
on O -1
peut O -1
manger O -1
correctement O -1
et O -1
si O -1
l'on O -1
s'en O -1
tient O -1
aux O -1
menus B-ASP -1
c'est O -1
correct O -1
et O -1
a O -1
tarif O -1
acceptable O -1
compte O -1
tenu O -1
du O -1
caractère O -1
institutionnel O -1
du O -1
restaurant. B-ASP 2
A O -1
la O -1
carte B-ASP 2
c'est O -1
beaucoup O -1
plus O -1
cher O -1
mais O -1
le O -1
choix O -1
est O -1
plus O -1
large. O -1
Accueil O -1
souriant, O -1
service B-ASP 2
rapide O -1
dans O -1
un O -1
cadre B-ASP 2
classé, O -1
c'est O -1
un O -1
bon O -1
souvenir O -1
de O -1
Paris O -1

Vraiment O -1
delicieux. O -1
La O -1
cuisine B-ASP 2
est O -1
excellente O -1
dans O -1
un O -1
cadre B-ASP 2
original O -1
dans O -1
lequel O -1
on O -1
se O -1
sent O -1
bien. O -1
Une O -1
belle O -1
carte B-ASP 2
pleine O -1
de O -1
bonnes O -1
surprises. O -1

Cet O -1
établissement B-ASP 2
est O -1
très O -1
agréable. O -1
Le O -1
service B-ASP 2
y O -1
est O -1
parfait, O -1
le O -1
personnel B-ASP 2
fort O -1
sympathique O -1
et O -1
compétent. O -1
La O -1
cuisine B-ASP 2
excellente, O -1
et O -1
les O -1
truffes B-ASP 2
y O -1
sont O -1
servies O -1
à O -1
prix O -1
très O -1
doux. O -1
En O -1
bref O -1
c' O -1
est O -1
certainement O -1
un O -1
des O -1
meilleurs O -1
bistrot O -1
parisien. O -1

Tout O -1
était O -1
parfait O -1
: O -1
l'accueil, O -1
le O -1
cadre, B-ASP 2
l'ambiance O -1
(une O -1
pianiste O -1
joue O -1
des O -1
morceaux O -1
classiques O -1
entre O -1
deux O -1
"numéros O -1
de O -1
chant"), O -1
le O -1
repas B-ASP 2
très O -1
fin, O -1
et O -1
surtout O -1
les O -1
chants B-ASP 2
! O -1
Avoir O -1
des O -1
artistes O -1
talentueux O -1
qui O -1
chantent O -1
de O -1
l'opéra O -1
juste O -1
à O -1
côté O -1
de O -1
nous, O -1
c'est O -1
magique O -1
! O -1
Une O -1
excellente O -1
soirée O -1
qui O -1
vaut O -1
largement O -1
le O -1
prix. O -1

J'ai O -1
trouvé O -1
la O -1
cuisine B-ASP 0
assez O -1
,moyenne. O -1
Mon O -1
entrée B-ASP -1
de O -1
l'avocat O -1
a O -1
été O -1
tout O -1
à O -1
fait O -1
ordinaire. O -1
Le O -1
plat O -1
des O -1
coquilles B-ASP -1
Saint I-ASP -1
Jacques I-ASP -1
avec O -1
des O -1
pâtes O -1
a O -1
été O -1
correct. O -1
Le O -1
dessert O -1
une O -1
tarte B-ASP 0
fine I-ASP 0
a O -1
été O -1
très O -1
moyen. O -1
La O -1
tarte B-ASP 0
a O -1
été O -1
froide O -1
et O -1
pas O -1
particulièrement O -1
fraîche. O -1
La O -1
glace B-ASP 0
d'accompagnement O -1
était O -1
correcte O -1
mais O -1
une O -1
petite O -1
boule O -1
seulement. O -1
Nous O -1
avons O -1
été O -1
presque O -1
les O -1
seuls O -1
clients O -1
pendant O -1
la O -1
soirée. O -1
Mes O -1
collègues O -1
ont O -1
été O -1
en O -1
moyenne O -1
satisfaits. O -1
Mon O -1
voisin O -1
a O -1
fait O -1
réchauffer O -1
ses O -1
rognons B-ASP 0
qui O -1
étaient O -1
froid. O -1
Donc O -1
ne O -1
pas O -1
sélectionner O -1
ce O -1
restaurant B-ASP -1
pour O -1
un O -1
repas B-ASP -1
gourmet O -1
mais O -1
pour O -1
manger O -1
correctement O -1
sans O -1
plus. O -1

Jamais O -1
nous O -1
ne O -1
retournerons O -1
dans O -1
ce O -1
restaurant. B-ASP 0
Nous O -1
avons O -1
gouté O -1
plusieurs O -1
plats B-ASP 0
sans O -1
saveur, O -1
sans O -1
raffinement. O -1
Je O -1
ne O -1
vois O -1
pas O -1
d'ou O -1
il O -1
peut O -1
tenir O -1
sa O -1
réputation. O -1
Donc O -1
si O -1
vous O -1
allez O -1
au O -1
restaurant O -1
pour O -1
passer O -1
un O -1
agréable O -1
moment O -1
et O -1
manger O -1
de O -1
bonnes O -1
choses O -1
A O -1
EVITER. O -1
Si O -1
vous O -1
allez O -1
au O -1
restaurant O -1
pour O -1
être O -1
vu O -1
c'est O -1
l'endroit O -1
idéal. O -1
A O -1
part O -1
la O -1
cuisine B-ASP 0
lamentable, O -1
le O -1
décor B-ASP 2
est O -1
sympa O -1
et O -1
le O -1
service B-ASP 2
est O -1
très O -1
agréable. O -1

Le O -1
maître O -1
mot, O -1
l'authenticité. O -1
Ici, O -1
la O -1
cuisine B-ASP 2
française I-ASP 2
est O -1
à O -1
l'honneur. O -1
Une O -1
table B-ASP 2
de O -1
caractère O -1
où O -1
l'on O -1
se O -1
rend O -1
quand O -1
on O -1
apprécie O -1
les O -1
bonnes O -1
choses. O -1
Du O -1
gout O -1
du O -1
juste, O -1
on O -1
adore. O -1
L'esprit O -1
convivial O -1
comme O -1
on O -1
aime. O -1
un O -1
peu O -1
bruyant O -1
néanmoins O -1
compte O -1
tenu O -1
de O -1
la O -1
proximité O -1
des O -1
tables. O -1
Un O -1
vrai O -1
régal O -1
faites O -1
que O -1
ça O -1
dure. O -1

Très O -1
bon O -1
rapport O -1
qualité O -1
prix O -1
pour O -1
ce O -1
petit O -1
restaurant B-ASP 2
très O -1
agréable. O -1
Service O -1
