,id,index_sentence,review,sentence,target,category,polarity,from,to
256,g187147-d3188499-r243581235,3,"Une catastrophe à éviter absolument. Nous y sommes allés avant un spectacle, les serveurs sont débordés et désagréables, un vrai cliché parisien! Un serveur qui avait servi deux fois la commande à une table voisine a juste crié sur ses clientes. Quant à nous, notre passage par les toilettes était mémorable, une heure d'attente (salle géante, 4 toilettes pour tout le monde, bien joué), une odeur nauséabonde et franchement une propreté plus que limite. Ensuite, remontant dans la salle, un serveur énervé de nous entendre dire ""il n'y a pas de serviettes pour s'essuyer les mains en bas"" fait un croche-patte à mon mari, qui manque de s'étaler de tout son long par terre. Une agression inutile qui nous a gaché la soirée. Bref, nous n'y retournerons jamais.","Quant à nous, notre passage par les toilettes était mémorable, une heure d'attente (salle géante, 4 toilettes pour tout le monde, bien joué), une odeur nauséabonde et franchement une propreté plus que limite.",NULL,RESTAURANT#MISCELLANEOUS,negative,0,0
257,g187147-d3188499-r243581235,4,"Une catastrophe à éviter absolument. Nous y sommes allés avant un spectacle, les serveurs sont débordés et désagréables, un vrai cliché parisien! Un serveur qui avait servi deux fois la commande à une table voisine a juste crié sur ses clientes. Quant à nous, notre passage par les toilettes était mémorable, une heure d'attente (salle géante, 4 toilettes pour tout le monde, bien joué), une odeur nauséabonde et franchement une propreté plus que limite. Ensuite, remontant dans la salle, un serveur énervé de nous entendre dire ""il n'y a pas de serviettes pour s'essuyer les mains en bas"" fait un croche-patte à mon mari, qui manque de s'étaler de tout son long par terre. Une agression inutile qui nous a gaché la soirée. Bref, nous n'y retournerons jamais.","Ensuite, remontant dans la salle, un serveur énervé de nous entendre dire ""il n'y a pas de serviettes pour s'essuyer les mains en bas"" fait un croche-patte à mon mari, qui manque de s'étaler de tout son long par terre.",serveur,SERVICE#GENERAL,negative,37,44
258,g187147-d3188499-r243581235,5,"Une catastrophe à éviter absolument. Nous y sommes allés avant un spectacle, les serveurs sont débordés et désagréables, un vrai cliché parisien! Un serveur qui avait servi deux fois la commande à une table voisine a juste crié sur ses clientes. Quant à nous, notre passage par les toilettes était mémorable, une heure d'attente (salle géante, 4 toilettes pour tout le monde, bien joué), une odeur nauséabonde et franchement une propreté plus que limite. Ensuite, remontant dans la salle, un serveur énervé de nous entendre dire ""il n'y a pas de serviettes pour s'essuyer les mains en bas"" fait un croche-patte à mon mari, qui manque de s'étaler de tout son long par terre. Une agression inutile qui nous a gaché la soirée. Bref, nous n'y retournerons jamais.",Une agression inutile qui nous a gaché la soirée.,NULL,SERVICE#GENERAL,negative,0,0
259,g187147-d3188499-r243581235,6,"Une catastrophe à éviter absolument. Nous y sommes allés avant un spectacle, les serveurs sont débordés et désagréables, un vrai cliché parisien! Un serveur qui avait servi deux fois la commande à une table voisine a juste crié sur ses clientes. Quant à nous, notre passage par les toilettes était mémorable, une heure d'attente (salle géante, 4 toilettes pour tout le monde, bien joué), une odeur nauséabonde et franchement une propreté plus que limite. Ensuite, remontant dans la salle, un serveur énervé de nous entendre dire ""il n'y a pas de serviettes pour s'essuyer les mains en bas"" fait un croche-patte à mon mari, qui manque de s'étaler de tout son long par terre. Une agression inutile qui nous a gaché la soirée. Bref, nous n'y retournerons jamais.","Bref, nous n'y retournerons jamais.",NULL,RESTAURANT#GENERAL,negative,0,0
260,g187147-d3498968-r240263031,0,"Une bonne cuisine Française dans ce restaurant, un lieu très chaleureux, un bon service que demander de plus? Je retournerais avec un grand plaisir dans ce restaurant.","Une bonne cuisine Française dans ce restaurant, un lieu très chaleureux, un bon service que demander de plus?",service,SERVICE#GENERAL,positive,80,87
261,g187147-d3498968-r240263031,0,"Une bonne cuisine Française dans ce restaurant, un lieu très chaleureux, un bon service que demander de plus? Je retournerais avec un grand plaisir dans ce restaurant.","Une bonne cuisine Française dans ce restaurant, un lieu très chaleureux, un bon service que demander de plus?",cuisine Française,FOOD#QUALITY,positive,10,27
262,g187147-d3498968-r240263031,0,"Une bonne cuisine Française dans ce restaurant, un lieu très chaleureux, un bon service que demander de plus? Je retournerais avec un grand plaisir dans ce restaurant.","Une bonne cuisine Française dans ce restaurant, un lieu très chaleureux, un bon service que demander de plus?",lieu,AMBIENCE#GENERAL,positive,51,55
263,g187147-d3498968-r240263031,1,"Une bonne cuisine Française dans ce restaurant, un lieu très chaleureux, un bon service que demander de plus? Je retournerais avec un grand plaisir dans ce restaurant.",Je retournerais avec un grand plaisir dans ce restaurant.,restaurant,RESTAURANT#GENERAL,positive,46,56
264,g187147-d3628421-r258912116,0,Brasserie parisienne de quartier ni plus ni moins. Les plats sont corrects tout comme le service et l'ambiance. Rien de négatif à dire sur ce restaurant mais il ne sort pas de l'ordinaire.,Brasserie parisienne de quartier ni plus ni moins.,Brasserie parisienne,RESTAURANT#MISCELLANEOUS,neutral,0,20
265,g187147-d3628421-r258912116,1,Brasserie parisienne de quartier ni plus ni moins. Les plats sont corrects tout comme le service et l'ambiance. Rien de négatif à dire sur ce restaurant mais il ne sort pas de l'ordinaire.,Les plats sont corrects tout comme le service et l'ambiance.,service,SERVICE#GENERAL,neutral,38,45
266,g187147-d3628421-r258912116,1,Brasserie parisienne de quartier ni plus ni moins. Les plats sont corrects tout comme le service et l'ambiance. Rien de négatif à dire sur ce restaurant mais il ne sort pas de l'ordinaire.,Les plats sont corrects tout comme le service et l'ambiance.,ambiance,AMBIENCE#GENERAL,neutral,51,59
267,g187147-d3628421-r258912116,1,Brasserie parisienne de quartier ni plus ni moins. Les plats sont corrects tout comme le service et l'ambiance. Rien de négatif à dire sur ce restaurant mais il ne sort pas de l'ordinaire.,Les plats sont corrects tout comme le service et l'ambiance.,plats,FOOD#QUALITY,neutral,4,9
268,g187147-d3628421-r258912116,2,Brasserie parisienne de quartier ni plus ni moins. Les plats sont corrects tout comme le service et l'ambiance. Rien de négatif à dire sur ce restaurant mais il ne sort pas de l'ordinaire.,Rien de négatif à dire sur ce restaurant mais il ne sort pas de l'ordinaire.,restaurant,RESTAURANT#GENERAL,neutral,30,40
269,g187147-d3673580-r235127999,0,"Nous y étions un samedi soir. Deco pas mal, musique pour les 30/40 ans assez sympa. Bons cocktails et barman très sympa. Choix de plats très classique, et qualité des plats médiocre. Service très perfectible (lent, et mal organisé). Je n'y retournerai pas sauf pour prendre un verre je pense.",Nous y étions un samedi soir.,NULL,NULL,NULL,0,0
270,g187147-d3673580-r235127999,1,"Nous y étions un samedi soir. Deco pas mal, musique pour les 30/40 ans assez sympa. Bons cocktails et barman très sympa. Choix de plats très classique, et qualité des plats médiocre. Service très perfectible (lent, et mal organisé). Je n'y retournerai pas sauf pour prendre un verre je pense.","Deco pas mal, musique pour les 30/40 ans assez sympa.",Deco,AMBIENCE#GENERAL,positive,0,4
271,g187147-d3673580-r235127999,1,"Nous y étions un samedi soir. Deco pas mal, musique pour les 30/40 ans assez sympa. Bons cocktails et barman très sympa. Choix de plats très classique, et qualité des plats médiocre. Service très perfectible (lent, et mal organisé). Je n'y retournerai pas sauf pour prendre un verre je pense.","Deco pas mal, musique pour les 30/40 ans assez sympa.",musique,AMBIENCE#GENERAL,neutral,14,21
272,g187147-d3673580-r235127999,2,"Nous y étions un samedi soir. Deco pas mal, musique pour les 30/40 ans assez sympa. Bons cocktails et barman très sympa. Choix de plats très classique, et qualité des plats médiocre. Service très perfectible (lent, et mal organisé). Je n'y retournerai pas sauf pour prendre un verre je pense.",Bons cocktails et barman très sympa.,cocktails,DRINKS#QUALITY,positive,5,14
273,g187147-d3673580-r235127999,2,"Nous y étions un samedi soir. Deco pas mal, musique pour les 30/40 ans assez sympa. Bons cocktails et barman très sympa. Choix de plats très classique, et qualité des plats médiocre. Service très perfectible (lent, et mal organisé). Je n'y retournerai pas sauf pour prendre un verre je pense.",Bons cocktails et barman très sympa.,barman,SERVICE#GENERAL,positive,18,24
274,g187147-d3673580-r235127999,3,"Nous y étions un samedi soir. Deco pas mal, musique pour les 30/40 ans assez sympa. Bons cocktails et barman très sympa. Choix de plats très classique, et qualité des plats médiocre. Service très perfectible (lent, et mal organisé). Je n'y retournerai pas sauf pour prendre un verre je pense.","Choix de plats très classique, et qualité des plats médiocre.",plats,FOOD#QUALITY,negative,9,14
275,g187147-d3673580-r235127999,3,"Nous y étions un samedi soir. Deco pas mal, musique pour les 30/40 ans assez sympa. Bons cocktails et barman très sympa. Choix de plats très classique, et qualité des plats médiocre. Service très perfectible (lent, et mal organisé). Je n'y retournerai pas sauf pour prendre un verre je pense.","Choix de plats très classique, et qualité des plats médiocre.",plats,FOOD#STYLE_OPTIONS,neutral,9,14
276,g187147-d3673580-r235127999,4,"Nous y étions un samedi soir. Deco pas mal, musique pour les 30/40 ans assez sympa. Bons cocktails et barman très sympa. Choix de plats très classique, et qualité des plats médiocre. Service très perfectible (lent, et mal organisé). Je n'y retournerai pas sauf pour prendre un verre je pense.","Service très perfectible (lent, et mal organisé).",Service,SERVICE#GENERAL,negative,0,7
277,g187147-d3673580-r235127999,5,"Nous y étions un samedi soir. Deco pas mal, musique pour les 30/40 ans assez sympa. Bons cocktails et barman très sympa. Choix de plats très classique, et qualité des plats médiocre. Service très perfectible (lent, et mal organisé). Je n'y retournerai pas sauf pour prendre un verre je pense.",Je n'y retournerai pas sauf pour prendre un verre je pense.,NULL,RESTAURANT#GENERAL,negative,0,0
278,g187147-d3720862-r227057598,0,"Comment peut-on dire cuisine maison avec ces asperges en boite ,son boeuf bourguignon rempli de bas morceaux .....ces escargots decongeles etc ...cuisine française vraiment? j'y suis venue par hasard avec mon fils et n'y mettrais plus les pieds malheureusement des étrangers sont venus eux aussi ,les pauvres !! l'accueil est médiocre et les prix bien trop eleves pour la qualité. A bannir absolument.","Comment peut-on dire cuisine maison avec ces asperges en boite ,son boeuf bourguignon rempli de bas morceaux .....ces escargots decongeles etc ...cuisine française vraiment?",NULL,FOOD#QUALITY,negative,0,0
279,g187147-d3720862-r227057598,0,"Comment peut-on dire cuisine maison avec ces asperges en boite ,son boeuf bourguignon rempli de bas morceaux .....ces escargots decongeles etc ...cuisine française vraiment? j'y suis venue par hasard avec mon fils et n'y mettrais plus les pieds malheureusement des étrangers sont venus eux aussi ,les pauvres !! l'accueil est médiocre et les prix bien trop eleves pour la qualité. A bannir absolument.","Comment peut-on dire cuisine maison avec ces asperges en boite ,son boeuf bourguignon rempli de bas morceaux .....ces escargots decongeles etc ...cuisine française vraiment?",asperges,FOOD#QUALITY,negative,45,53
280,g187147-d3720862-r227057598,0,"Comment peut-on dire cuisine maison avec ces asperges en boite ,son boeuf bourguignon rempli de bas morceaux .....ces escargots decongeles etc ...cuisine française vraiment? j'y suis venue par hasard avec mon fils et n'y mettrais plus les pieds malheureusement des étrangers sont venus eux aussi ,les pauvres !! l'accueil est médiocre et les prix bien trop eleves pour la qualité. A bannir absolument.","Comment peut-on dire cuisine maison avec ces asperges en boite ,son boeuf bourguignon rempli de bas morceaux .....ces escargots decongeles etc ...cuisine française vraiment?",boeuf bourguignon,FOOD#QUALITY,negative,68,85
281,g187147-d3720862-r227057598,0,"Comment peut-on dire cuisine maison avec ces asperges en boite ,son boeuf bourguignon rempli de bas morceaux .....ces escargots decongeles etc ...cuisine française vraiment? j'y suis venue par hasard avec mon fils et n'y mettrais plus les pieds malheureusement des étrangers sont venus eux aussi ,les pauvres !! l'accueil est médiocre et les prix bien trop eleves pour la qualité. A bannir absolument.","Comment peut-on dire cuisine maison avec ces asperges en boite ,son boeuf bourguignon rempli de bas morceaux .....ces escargots decongeles etc ...cuisine française vraiment?",escargots,FOOD#QUALITY,negative,118,127
